type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
start,smito001,Ozzie Smith,1,8,6.0,,NLS198407100,1984
start,lea-c001,Charlie Lea,1,9,1.0,,NLS198407100,1984
com,"$Managers: Paul Owens (NL Philadelphia), Joe Altobelli",,,,,,NLS198407100,1984
com,(AL Baltimore); MVP: Gary Carter (Montreal)(second time);,,,,,,NLS198407100,1984
com,6 consecutive Ks by NL pitchers; 21 totals Ks in game;,,,,,,NLS198407100,1984
com,3 times a pitcher struck out the side in order,,,,,,NLS198407100,1984
play,1,0,whitl001,,,D9/P9LS,NLS198407100,1984
play,1,0,carer001,,,K/C,NLS198407100,1984
play,1,0,ripkc001,,,53,NLS198407100,1984
play,1,0,winfd001,,,53,NLS198407100,1984
play,1,1,gwynt001,,,43,NLS198407100,1984
play,1,1,sandr001,,,43,NLS198407100,1984
play,1,1,garvs001,,,S9/L.B-2(E9),NLS198407100,1984
play,1,1,murpd001,,,S7/G56.2XH(7E2)(NR)(UR);B-2(THH),NLS198407100,1984
play,1,1,schmm001,,,K23,NLS198407100,1984
play,2,0,jackr001,,,6,NLS198407100,1984
play,2,0,bretg001,20,,HR/8,NLS198407100,1984
play,2,0,parrl001,,,K,NLS198407100,1984
play,2,0,lemoc001,,,S/P89S,NLS198407100,1984
play,2,0,stied001,,,PO1(13),NLS198407100,1984
play,2,1,strad001,,,K/C,NLS198407100,1984
play,2,1,cartg001,00,,HR/7,NLS198407100,1984
play,2,1,smito001,,,43,NLS198407100,1984
play,2,1,lea-c001,,,NP,NLS198407100,1984
sub,davic001,Chili Davis,1,9,11.0,,NLS198407100,1984
play,2,1,davic001,,,5/L,NLS198407100,1984
play,3,0,stied001,,,NP,NLS198407100,1984
sub,valef001,Fernando Valenzuela,1,9,1.0,,NLS198407100,1984
play,3,0,stied001,,,NP,NLS198407100,1984
sub,thora001,Andy Thornton,0,9,11.0,,NLS198407100,1984
play,3,0,thora001,,,S8,NLS198407100,1984
play,3,0,whitl001,,,S9/G34.1-3,NLS198407100,1984
play,3,0,carer001,,,3/G/DP.3XH(32);1-2,NLS198407100,1984
play,3,0,ripkc001,,,53/G56,NLS198407100,1984
play,3,1,gwynt001,,,NP,NLS198407100,1984
sub,morrj001,Jack Morris,0,9,1.0,,NLS198407100,1984
play,3,1,gwynt001,,,K,NLS198407100,1984
play,3,1,sandr001,,,S/G2,NLS198407100,1984
play,3,1,garvs001,,,SB2,NLS198407100,1984
play,3,1,garvs001,,,7/F7D,NLS198407100,1984
play,3,1,murpd001,,,W,NLS198407100,1984
play,3,1,schmm001,,,13,NLS198407100,1984
play,4,0,winfd001,,,K,NLS198407100,1984
play,4,0,jackr001,,,K,NLS198407100,1984
play,4,0,bretg001,,,K/C,NLS198407100,1984
play,4,1,strad001,,,NP,NLS198407100,1984
sub,murre001,Eddie Murray,0,2,3.0,,NLS198407100,1984
play,4,1,strad001,,,NP,NLS198407100,1984
sub,winfd001,Dave Winfield,0,4,9.0,,NLS198407100,1984
play,4,1,strad001,,,NP,NLS198407100,1984
sub,hendr001,Rickey Henderson,0,5,7.0,,NLS198407100,1984
play,4,1,strad001,,,S9/L,NLS198407100,1984
play,4,1,cartg001,,,5,NLS198407100,1984
play,4,1,smito001,,,5/FL,NLS198407100,1984
play,4,1,valef001,,,NP,NLS198407100,1984
sub,mumpj001,Jerry Mumphrey,1,9,11.0,,NLS198407100,1984
play,4,1,mumpj001,,,SB2,NLS198407100,1984
play,4,1,mumpj001,,,K,NLS198407100,1984
play,5,0,parrl001,,,NP,NLS198407100,1984
sub,goodd001,Dwight Gooden,1,9,1.0,,NLS198407100,1984
play,5,0,parrl001,,,NP,NLS198407100,1984
sub,washc001,Claudell Washington,1,6,9.0,,NLS198407100,1984
play,5,0,parrl001,,,K,NLS198407100,1984
play,5,0,lemoc001,,,K,NLS198407100,1984
play,5,0,morrj001,,,NP,NLS198407100,1984
sub,davia002,Alvin Davis,0,9,11.0,,NLS198407100,1984
play,5,0,davia002,,,K,NLS198407100,1984
play,5,1,gwynt001,,,NP,NLS198407100,1984
sub,dotsr001,Richard Dotson,0,9,1.0,,NLS198407100,1984
play,5,1,gwynt001,,,NP,NLS198407100,1984
sub,sundj001,Jim Sundberg,0,7,2.0,,NLS198407100,1984
play,5,1,gwynt001,,,S7/L,NLS198407100,1984
play,5,1,sandr001,,,SB2,NLS198407100,1984
play,5,1,sandr001,,,43.2-3,NLS198407100,1984
play,5,1,garvs001,,,43,NLS198407100,1984
play,5,1,murpd001,,,9,NLS198407100,1984
play,6,0,whitl001,,,NP,NLS198407100,1984
sub,raint001,Tim Raines,1,1,7.0,,NLS198407100,1984
play,6,0,whitl001,,,NP,NLS198407100,1984
sub,hernk001,Keith Hernandez,1,3,3.0,,NLS198407100,1984
play,6,0,whitl001,,,1/G13,NLS198407100,1984
play,6,0,murre001,,,D6/P78S,NLS198407100,1984
play,6,0,ripkc001,,,53,NLS198407100,1984
play,6,0,winfd001,,,7,NLS198407100,1984
play,6,1,schmm001,,,NP,NLS198407100,1984
sub,garcd001,Damaso Garcia,0,1,4.0,,NLS198407100,1984
play,6,1,schmm001,,,NP,NLS198407100,1984
sub,grifa001,Alfredo Griffin,0,3,6.0,,NLS198407100,1984
play,6,1,schmm001,,,K,NLS198407100,1984
play,6,1,washc001,,,D7/7L,NLS198407100,1984
play,6,1,cartg001,,,W,NLS198407100,1984
play,6,1,smito001,,,64(1)/FO.2-3,NLS198407100,1984
play,6,1,goodd001,,,NP,NLS198407100,1984
sub,brenb001,Bob Brenly,1,9,11.0,,NLS198407100,1984
play,6,1,brenb001,,,SB2,NLS198407100,1984
play,6,1,brenb001,,,K,NLS198407100,1984
play,7,0,hendr001,,,NP,NLS198407100,1984
sub,wallt001,Tim Wallach,1,5,5.0,,NLS198407100,1984
play,7,0,hendr001,,,NP,NLS198407100,1984
sub,davij001,Jody Davis,1,7,2.0,,NLS198407100,1984
play,7,0,hendr001,,,NP,NLS198407100,1984
sub,sotom001,Mario Soto,1,9,1.0,,NLS198407100,1984
play,7,0,hendr001,,,9,NLS198407100,1984
play,7,0,bretg001,,,7,NLS198407100,1984
play,7,0,sundj001,,,7,NLS198407100,1984
play,7,1,raint001,,,NP,NLS198407100,1984
sub,bellb001,Buddy Bell,0,9,5.0,,NLS198407100,1984
play,7,1,raint001,,,NP,NLS198407100,1984
sub,caudb001,Bill Caudill,0,6,1.0,,NLS198407100,1984
play,7,1,raint001,,,K,NLS198407100,1984
play,7,1,sandr001,,,K,NLS198407100,1984
play,7,1,hernk001,,,K,NLS198407100,1984
play,8,0,lemoc001,,,NP,NLS198407100,1984
sub,ricej001,Jim Rice,0,8,11.0,,NLS198407100,1984
play,8,0,ricej001,,,K,NLS198407100,1984
play,8,0,bellb001,,,6,NLS198407100,1984
play,8,0,garcd001,,,6/FL,NLS198407100,1984
play,8,1,murpd001,,,NP,NLS198407100,1984
sub,ricej001,Jim Rice,0,8,7.0,,NLS198407100,1984
play,8,1,murpd001,,,NP,NLS198407100,1984
sub,hendr001,Rickey Henderson,0,5,8.0,,NLS198407100,1984
play,8,1,murpd001,,,NP,NLS198407100,1984
sub,hernw001,Willie Hernandez,0,6,1.0,,NLS198407100,1984
play,8,1,murpd001,22,,HR/7,NLS198407100,1984
play,8,1,wallt001,,,53,NLS198407100,1984
play,8,1,washc001,,,K,NLS198407100,1984
play,8,1,davij001,,,7,NLS198407100,1984
play,9,0,murre001,,,NP,NLS198407100,1984
sub,gossr001,Rich Gossage,1,7,1.0,,NLS198407100,1984
play,9,0,murre001,,,NP,NLS198407100,1984
sub,penat001,Tony Pena,1,9,2.0,,NLS198407100,1984
play,9,0,murre001,,,K,NLS198407100,1984
play,9,0,grifa001,,,NP,NLS198407100,1984
sub,mattd001,Don Mattingly,0,3,11.0,,NLS198407100,1984
play,9,0,mattd001,,,7,NLS198407100,1984
play,9,0,winfd001,,,D7/7LD,NLS198407100,1984
play,9,0,hendr001,,,K/C,NLS198407100,1984
data,er,stied001,1,,,,NLS198407100,1984
data,er,morrj001,0,,,,NLS198407100,1984
data,er,dotsr001,0,,,,NLS198407100,1984
data,er,caudb001,0,,,,NLS198407100,1984
data,er,hernw001,1,,,,NLS198407100,1984
data,er,lea-c001,1,,,,NLS198407100,1984
data,er,valef001,0,,,,NLS198407100,1984
data,er,goodd001,0,,,,NLS198407100,1984
data,er,sotom001,0,,,,NLS198407100,1984
data,er,gossr001,0,,,,NLS198407100,1984
id,ALS198507160,,,,,,ALS198507160,1985
version,2,,,,,,ALS198507160,1985
info,visteam,NLS,,,,,ALS198507160,1985
info,hometeam,ALS,,,,,ALS198507160,1985
info,date,1985/07/16,,,,,ALS198507160,1985
info,site,MIN03,,,,,ALS198507160,1985
info,number,0,,,,,ALS198507160,1985
info,starttime,0:00,,,,,ALS198507160,1985
info,daynight,night,,,,,ALS198507160,1985
info,usedh,true,,,,,ALS198507160,1985
info,umphome,mccol901,,,,,ALS198507160,1985
info,ump1b,kiblj901,,,,,ALS198507160,1985
info,ump2b,bremn901,,,,,ALS198507160,1985
info,ump3b,willc901,,,,,ALS198507160,1985
info,umplf,cobld901,,,,,ALS198507160,1985
info,umprf,marsr901,,,,,ALS198507160,1985
info,scorer,TSN Guide,,,,,ALS198507160,1985
info,translator,,,,,,ALS198507160,1985
info,inputter,DWV,,,,,ALS198507160,1985
info,howscored,park,,,,,ALS198507160,1985
info,pitches,none,,,,,ALS198507160,1985
info,temp,0,,,,,ALS198507160,1985
info,winddir,unknown,,,,,ALS198507160,1985
info,windspeed,-1,,,,,ALS198507160,1985
info,fieldcond,unknown,,,,,ALS198507160,1985
info,precip,unknown,,,,,ALS198507160,1985
info,sky,unknown,,,,,ALS198507160,1985
info,timeofgame,174,,,,,ALS198507160,1985
info,attendance,54960,,,,,ALS198507160,1985
info,wp,hoytl001,,,,,ALS198507160,1985
info,lp,morrj001,,,,,ALS198507160,1985
info,save,,,,,,ALS198507160,1985
info,gwrbi,garvs001,,,,,ALS198507160,1985
start,gwynt001,Tony Gwynn,0,1,7.0,,ALS198507160,1985
start,herrt001,Tom Herr,0,2,4.0,,ALS198507160,1985
start,garvs001,Steve Garvey,0,3,3.0,,ALS198507160,1985
start,murpd001,Dale Murphy,0,4,8.0,,ALS198507160,1985
start,strad001,Darryl Strawberry,0,5,9.0,,ALS198507160,1985
start,nettg001,Graig Nettles,0,6,5.0,,ALS198507160,1985
start,kennt001,Terry Kennedy,0,7,2.0,,ALS198507160,1985
start,smito001,Ozzie Smith,0,8,6.0,,ALS198507160,1985
start,hoytl001,Lamarr Hoyt,0,9,1.0,,ALS198507160,1985
start,hendr001,Rickey Henderson,1,1,8.0,,ALS198507160,1985
start,whitl001,Lou Whitaker,1,2,4.0,,ALS198507160,1985
start,bretg001,George Brett,1,3,5.0,,ALS198507160,1985
start,murre001,Eddie Murray,1,4,3.0,,ALS198507160,1985
start,ripkc001,Cal Ripken,1,5,6.0,,ALS198507160,1985
start,winfd001,Dave Winfield,1,6,9.0,,ALS198507160,1985
start,ricej001,Jim Rice,1,7,7.0,,ALS198507160,1985
start,fiskc001,Carlton Fisk,1,8,2.0,,ALS198507160,1985
start,morrj001,Jack Morris,1,9,1.0,,ALS198507160,1985
com,"$Managers: Dick Williams (NL San Diego), Sparky Anderson (AL Detroit);",,,,,,ALS198507160,1985
com,MVP: LaMarr Hoyt (San Diego),,,,,,ALS198507160,1985
play,1,0,gwynt001,,,43,ALS198507160,1985
play,1,0,herrt001,,,6,ALS198507160,1985
play,1,0,garvs001,,,53,ALS198507160,1985
play,1,1,hendr001,,,S8/G46,ALS198507160,1985
play,1,1,whitl001,,,9,ALS198507160,1985
play,1,1,bretg001,,,SB2.1-3(E2/TH2),ALS198507160,1985
play,1,1,bretg001,,,7/L/SF.3-H(UR),ALS198507160,1985
play,1,1,murre001,,,6/P8S,ALS198507160,1985
play,2,0,murpd001,,,6,ALS198507160,1985
play,2,0,strad001,,,S7/L,ALS198507160,1985
play,2,0,nettg001,,,SB2,ALS198507160,1985
play,2,0,nettg001,,,7,ALS198507160,1985
play,2,0,kennt001,,,S8/G46.2-H,ALS198507160,1985
play,2,0,smito001,,,5/P7S,ALS198507160,1985
play,2,1,ripkc001,,,NP,ALS198507160,1985
sub,cruzj001,Jose Cruz,0,1,7.0,,ALS198507160,1985
play,2,1,ripkc001,,,63,ALS198507160,1985
play,2,1,winfd001,,,43,ALS198507160,1985
play,2,1,ricej001,,,9/F9L,ALS198507160,1985
play,3,0,hoytl001,02,,K,ALS198507160,1985
play,3,0,cruzj001,,,31,ALS198507160,1985
play,3,0,herrt001,,,D7,ALS198507160,1985
play,3,0,garvs001,,,S8/L.2-H,ALS198507160,1985
play,3,0,murpd001,,,DGR/7LD.1-3,ALS198507160,1985
play,3,0,strad001,,,W,ALS198507160,1985
play,3,0,nettg001,,,NP,ALS198507160,1985
sub,key-j001,Jimmy Key,1,9,1.0,,ALS198507160,1985
play,3,0,nettg001,,,5/FL,ALS198507160,1985
play,3,1,fiskc001,,,8/F78,ALS198507160,1985
play,3,1,key-j001,,,NP,ALS198507160,1985
sub,bainh001,Harold Baines,1,9,11.0,,ALS198507160,1985
play,3,1,bainh001,,,S9/L,ALS198507160,1985
play,3,1,hendr001,,,53.1-2,ALS198507160,1985
play,3,1,whitl001,,,9,ALS198507160,1985
play,4,0,kennt001,,,NP,ALS198507160,1985
sub,blylb001,Bert Blyleven,1,9,1.0,,ALS198507160,1985
play,4,0,kennt001,,,3/G,ALS198507160,1985
play,4,0,smito001,,,13,ALS198507160,1985
play,4,0,hoytl001,,,NP,ALS198507160,1985
sub,tempg001,Garry Templeton,0,9,11.0,,ALS198507160,1985
play,4,0,tempg001,,,S8,ALS198507160,1985
play,4,0,cruzj001,,,W.1-2,ALS198507160,1985
play,4,0,herrt001,,,31,ALS198507160,1985
play,4,1,bretg001,,,NP,ALS198507160,1985
sub,ryann001,Nolan Ryan,0,2,1.0,,ALS198507160,1985
play,4,1,bretg001,,,NP,ALS198507160,1985
sub,virgo001,Ozzie Virgil,0,7,2.0,,ALS198507160,1985
play,4,1,bretg001,,,NP,ALS198507160,1985
sub,sandr001,Ryne Sandberg,0,9,4.0,,ALS198507160,1985
play,4,1,bretg001,,,NP,ALS198507160,1985
sub,wallt001,Tim Wallach,0,6,5.0,,ALS198507160,1985
play,4,1,bretg001,,,43,ALS198507160,1985
play,4,1,murre001,,,2/FL,ALS198507160,1985
play,4,1,ripkc001,,,63,ALS198507160,1985
play,5,0,garvs001,,,63/G56D,ALS198507160,1985
play,5,0,murpd001,,,K,ALS198507160,1985
play,5,0,strad001,,,HP,ALS198507160,1985
com,$hit on the leg,,,,,,ALS198507160,1985
play,5,0,wallt001,,,DGR/L7.1-3,ALS198507160,1985
play,5,0,virgo001,,,S7/G.3-H;2-H;BX2(14),ALS198507160,1985
com,$the throw got past Carlton Fisk,,,,,,ALS198507160,1985
play,5,1,winfd001,,,NP,ALS198507160,1985
sub,clarj001,Jack Clark,0,3,3.0,,ALS198507160,1985
play,5,1,winfd001,,,NP,ALS198507160,1985
sub,mcgew001,Willie McGee,0,4,8.0,,ALS198507160,1985
play,5,1,winfd001,,,NP,ALS198507160,1985
sub,parkd001,Dave Parker,0,5,9.0,,ALS198507160,1985
play,5,1,winfd001,,,S8,ALS198507160,1985
play,5,1,ricej001,,,K+SB2,ALS198507160,1985
play,5,1,fiskc001,,,7/F78,ALS198507160,1985
play,5,1,blylb001,,,NP,ALS198507160,1985
sub,coopc001,Cecil Cooper,1,9,11.0,,ALS198507160,1985
play,5,1,coopc001,,,W,ALS198507160,1985
play,5,1,hendr001,,,K,ALS198507160,1985
play,6,0,smito001,,,NP,ALS198507160,1985
sub,stied001,Dave Stieb,1,9,1.0,,ALS198507160,1985
play,6,0,smito001,,,NP,ALS198507160,1985
sub,white002,Ernie Whitt,1,8,2.0,,ALS198507160,1985
play,6,0,smito001,,,NP,ALS198507160,1985
sub,garcd001,Damaso Garcia,1,2,4.0,,ALS198507160,1985
play,6,0,smito001,,,8/F78,ALS198507160,1985
play,6,0,sandr001,,,K/C,ALS198507160,1985
play,6,0,cruzj001,,,W,ALS198507160,1985
play,6,0,ryann001,,,SB2,ALS198507160,1985
play,6,0,ryann001,,,K,ALS198507160,1985
play,6,1,garcd001,,,9,ALS198507160,1985
play,6,1,bretg001,,,W,ALS198507160,1985
play,6,1,murre001,,,7/L78,ALS198507160,1985
play,6,1,ripkc001,,,S5/G5L.1-2,ALS198507160,1985
play,6,1,winfd001,,,43,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,molip001,Paul Molitor,1,1,5.0,,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,bradp001,Phil Bradley,1,3,8.0,,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,brunt001,Tom Brunansky,1,4,9.0,,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,trama001,Alan Trammell,1,5,6.0,,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,mattd001,Don Mattingly,1,9,3.0,,ALS198507160,1985
play,7,0,clarj001,,,NP,ALS198507160,1985
sub,moord001,Donnie Moore,1,6,1.0,,ALS198507160,1985
play,7,0,clarj001,,,13,ALS198507160,1985
play,7,0,mcgew001,,,43,ALS198507160,1985
play,7,0,parkd001,,,43,ALS198507160,1985
play,7,1,ricej001,,,NP,ALS198507160,1985
sub,valef001,Fernando Valenzuela,0,7,1.0,,ALS198507160,1985
play,7,1,ricej001,,,NP,ALS198507160,1985
sub,penat001,Tony Pena,0,2,2.0,,ALS198507160,1985
play,7,1,ricej001,,,W,ALS198507160,1985
play,7,1,white002,,,NP,ALS198507160,1985
sub,wardg001,Gary Ward,1,8,11.0,,ALS198507160,1985
play,7,1,wardg001,,,WP.1-2,ALS198507160,1985
play,7,1,wardg001,,,3/L,ALS198507160,1985
play,7,1,mattd001,,,8/F89XD.2-3,ALS198507160,1985
com,$the throw hit Jim Rice on the back,,,,,,ALS198507160,1985
play,7,1,molip001,,,K,ALS198507160,1985
play,8,0,wallt001,,,NP,ALS198507160,1985
sub,gedmr001,Rich Gedman,1,8,2.0,,ALS198507160,1985
play,8,0,wallt001,,,K,ALS198507160,1985
play,8,0,valef001,,,NP,ALS198507160,1985
sub,rosep001,Pete Rose,0,7,11.0,,ALS198507160,1985
play,8,0,rosep001,,,43,ALS198507160,1985
play,8,0,smito001,,,8,ALS198507160,1985
play,8,1,garcd001,,,NP,ALS198507160,1985
sub,rearj001,Jeff Reardon,0,7,1.0,,ALS198507160,1985
play,8,1,garcd001,,,S7/G56,ALS198507160,1985
play,8,1,bradp001,,,K+SB2/DP.1X3(415),ALS198507160,1985
com,$the low throw skipped away from Ryne Sandberg,,,,,,ALS198507160,1985
play,8,1,brunt001,,,63,ALS198507160,1985
play,9,0,sandr001,,,NP,ALS198507160,1985
sub,molip001,Paul Molitor,1,1,8.0,,ALS198507160,1985
play,9,0,sandr001,,,NP,ALS198507160,1985
sub,boggw001,Wade Boggs,1,6,5.0,,ALS198507160,1985
play,9,0,sandr001,,,NP,ALS198507160,1985
sub,petrd001,Dan Petry,1,3,1.0,,ALS198507160,1985
play,9,0,sandr001,,,W,ALS198507160,1985
play,9,0,cruzj001,,,NP,ALS198507160,1985
sub,raint001,Tim Raines,0,1,11.0,,ALS198507160,1985
play,9,0,raint001,,,W.1-2,ALS198507160,1985
play,9,0,penat001,02,,K,ALS198507160,1985
play,9,0,clarj001,,,W.2-3;1-2,ALS198507160,1985
play,9,0,mcgew001,,,NP,ALS198507160,1985
sub,hernw001,Willie Hernandez,1,3,1.0,,ALS198507160,1985
play,9,0,mcgew001,,,DGR/8.3-H;2-H;1-3,ALS198507160,1985
play,9,0,parkd001,,,K,ALS198507160,1985
play,9,0,wallt001,,,IW,ALS198507160,1985
play,9,0,rearj001,,,NP,ALS198507160,1985
sub,wilsg001,Glenn Wilson,0,7,11.0,,ALS198507160,1985
play,9,0,wilsg001,,,K,ALS198507160,1985
play,9,1,trama001,,,NP,ALS198507160,1985
sub,raint001,Tim Raines,0,1,7.0,,ALS198507160,1985
play,9,1,trama001,,,NP,ALS198507160,1985
sub,gossr001,Rich Gossage,0,7,1.0,,ALS198507160,1985
play,9,1,trama001,,,53,ALS198507160,1985
play,9,1,boggw001,,,W,ALS198507160,1985
play,9,1,ricej001,32,,K,ALS198507160,1985
play,9,1,gedmr001,,,K,ALS198507160,1985
data,er,hoytl001,0,,,,ALS198507160,1985
data,er,ryann001,0,,,,ALS198507160,1985
data,er,valef001,0,,,,ALS198507160,1985
data,er,rearj001,0,,,,ALS198507160,1985
data,er,gossr001,0,,,,ALS198507160,1985
data,er,morrj001,2,,,,ALS198507160,1985
data,er,key-j001,0,,,,ALS198507160,1985
data,er,blylb001,2,,,,ALS198507160,1985
data,er,stied001,0,,,,ALS198507160,1985
data,er,moord001,0,,,,ALS198507160,1985
data,er,petrd001,2,,,,ALS198507160,1985
data,er,hernw001,0,,,,ALS198507160,1985
id,NLS198607150,,,,,,NLS198607150,1986
version,2,,,,,,NLS198607150,1986
info,visteam,ALS,,,,,NLS198607150,1986
info,hometeam,NLS,,,,,NLS198607150,1986
info,date,1986/07/15,,,,,NLS198607150,1986
info,site,HOU02,,,,,NLS198607150,1986
info,number,0,,,,,NLS198607150,1986
info,starttime,0:00,,,,,NLS198607150,1986
info,daynight,night,,,,,NLS198607150,1986
info,usedh,false,,,,,NLS198607150,1986
info,umphome,froeb901,,,,,NLS198607150,1986
info,ump1b,pales901,,,,,NLS198607150,1986
info,ump2b,rungp901,,,,,NLS198607150,1986
info,ump3b,reedr901,,,,,NLS198607150,1986
info,umplf,grege901,,,,,NLS198607150,1986
info,umprf,mcclt901,,,,,NLS198607150,1986
info,scorer,TSN Guide,,,,,NLS198607150,1986
info,translator,,,,,,NLS198607150,1986
info,inputter,DWV,,,,,NLS198607150,1986
info,howscored,park,,,,,NLS198607150,1986
info,pitches,none,,,,,NLS198607150,1986
info,temp,0,,,,,NLS198607150,1986
info,winddir,unknown,,,,,NLS198607150,1986
info,windspeed,-1,,,,,NLS198607150,1986
info,fieldcond,unknown,,,,,NLS198607150,1986
info,precip,unknown,,,,,NLS198607150,1986
info,sky,unknown,,,,,NLS198607150,1986
info,timeofgame,148,,,,,NLS198607150,1986
info,attendance,45774,,,,,NLS198607150,1986
info,wp,clemr001,,,,,NLS198607150,1986
info,lp,goodd001,,,,,NLS198607150,1986
info,save,aased001,,,,,NLS198607150,1986
info,gwrbi,whitl001,,,,,NLS198607150,1986
start,puckk001,Kirby Puckett,0,1,8,,NLS198607150,1986
start,hendr001,Rickey Henderson,0,2,7,,NLS198607150,1986
start,boggw001,Wade Boggs,0,3,5,,NLS198607150,1986
start,parrl001,Lance Parrish,0,4,2,,NLS198607150,1986
start,joynw001,Wally Joyner,0,5,3,,NLS198607150,1986
start,ripkc001,Cal Ripken,0,6,6,,NLS198607150,1986
start,winfd001,Dave Winfield,0,7,9,,NLS198607150,1986
start,whitl001,Lou Whitaker,0,8,4,,NLS198607150,1986
start,clemr001,Roger Clemens,0,9,1,,NLS198607150,1986
start,gwynt001,Tony Gwynn,1,1,7,,NLS198607150,1986
start,sandr001,Ryne Sandberg,1,2,4,,NLS198607150,1986
start,hernk001,Keith Hernandez,1,3,3,,NLS198607150,1986
start,cartg001,Gary Carter,1,4,2,,NLS198607150,1986
start,strad001,Darryl Strawberry,1,5,9,,NLS198607150,1986
start,schmm001,Mike Schmidt,1,6,5,,NLS198607150,1986
start,murpd001,Dale Murphy,1,7,8,,NLS198607150,1986
start,smito001,Ozzie Smith,1,8,6,,NLS198607150,1986
start,goodd001,Dwight Gooden,1,9,1,,NLS198607150,1986
com,"$Managers: Dick Howser (AL Kansas City), Whitey Herzog (NL St. Louis);",,,,,,NLS198607150,1986
com,MVP: Roger Clemens (Boston),,,,,,NLS198607150,1986
play,1,0,puckk001,00,X,S8/G46,NLS198607150,1986
play,1,0,hendr001,00,X,46(1)/FO,NLS198607150,1986
play,1,0,boggw001,,,BK.1-2,NLS198607150,1986
com,$Dwight Gooden slipped while trying a pickoff at 1B,,,,,,NLS198607150,1986
play,1,0,boggw001,,,7/F7LD,NLS198607150,1986
play,1,0,parrl001,,,6,NLS198607150,1986
play,1,1,gwynt001,,,7/L78,NLS198607150,1986
play,1,1,sandr001,,,K/C,NLS198607150,1986
play,1,1,hernk001,,,31,NLS198607150,1986
play,2,0,joynw001,,,6/P7S,NLS198607150,1986
play,2,0,ripkc001,,,63,NLS198607150,1986
play,2,0,winfd001,,,D9/L9LDW,NLS198607150,1986
play,2,0,whitl001,02,KKX,HR/9.2-H,NLS198607150,1986
play,2,0,clemr001,,,K/C,NLS198607150,1986
play,2,1,cartg001,,,8,NLS198607150,1986
play,2,1,strad001,,,K,NLS198607150,1986
play,2,1,schmm001,,,8,NLS198607150,1986
play,3,0,puckk001,,,9,NLS198607150,1986
play,3,0,hendr001,,,K,NLS198607150,1986
play,3,0,boggw001,,,E4/G,NLS198607150,1986
play,3,0,parrl001,,,8,NLS198607150,1986
play,3,1,murpd001,,,63/G56D,NLS198607150,1986
play,3,1,smito001,,,43,NLS198607150,1986
play,3,1,goodd001,,,NP,NLS198607150,1986
sub,bassk001,Kevin Bass,1,9,11,,NLS198607150,1986
play,3,1,bassk001,,,43,NLS198607150,1986
play,4,0,joynw001,,,NP,NLS198607150,1986
sub,valef001,Fernando Valenzuela,1,9,1,,NLS198607150,1986
play,4,0,joynw001,,,NP,NLS198607150,1986
sub,mattd001,Don Mattingly,0,5,11,,NLS198607150,1986
play,4,0,mattd001,,,K,NLS198607150,1986
play,4,0,ripkc001,,,K/C,NLS198607150,1986
play,4,0,winfd001,,,NP,NLS198607150,1986
sub,barfj001,Jesse Barfield,0,7,11,,NLS198607150,1986
play,4,0,barfj001,,,K/C,NLS198607150,1986
play,4,1,gwynt001,,,NP,NLS198607150,1986
sub,mattd001,Don Mattingly,0,5,3,,NLS198607150,1986
play,4,1,gwynt001,,,NP,NLS198607150,1986
sub,barfj001,Jesse Barfield,0,7,9,,NLS198607150,1986
play,4,1,gwynt001,,,NP,NLS198607150,1986
sub,higut001,Teddy Higuera,0,9,1,,NLS198607150,1986
play,4,1,gwynt001,,,K/C,NLS198607150,1986
play,4,1,sandr001,,,7/F7S,NLS198607150,1986
play,4,1,hernk001,,,8,NLS198607150,1986
play,5,0,whitl001,,,K/C,NLS198607150,1986
play,5,0,higut001,,,K,NLS198607150,1986
com,$Fernando Valenzuela struck out 5 consecutive batters,,,,,,NLS198607150,1986
com,tying Carl Hubbell's record,,,,,,NLS198607150,1986
play,5,0,puckk001,,,63,NLS198607150,1986
play,5,1,cartg001,,,53,NLS198607150,1986
play,5,1,strad001,,,S9/L,NLS198607150,1986
play,5,1,schmm001,,,W.1-2,NLS198607150,1986
play,5,1,murpd001,,,8,NLS198607150,1986
play,5,1,smito001,,,NP,NLS198607150,1986
sub,brooh001,Hubie Brooks,1,8,11,,NLS198607150,1986
play,5,1,brooh001,,,43,NLS198607150,1986
play,6,0,hendr001,,,NP,NLS198607150,1986
sub,brooh001,Hubie Brooks,1,8,6,,NLS198607150,1986
play,6,0,hendr001,,,NP,NLS198607150,1986
sub,parkd001,Dave Parker,1,5,9,,NLS198607150,1986
play,6,0,hendr001,,,NP,NLS198607150,1986
sub,browc002,Chris Brown,1,6,5,,NLS198607150,1986
play,6,0,hendr001,,,6/P5D,NLS198607150,1986
play,6,0,boggw001,,,S8/P8S,NLS198607150,1986
play,6,0,parrl001,,,8,NLS198607150,1986
play,6,0,mattd001,,,43,NLS198607150,1986
play,6,1,valef001,,,NP,NLS198607150,1986
